,smiles,mt
0,*C*,131.0
1,*CC(*)C,164.0
2,*CC(*)CC,115.5
3,*CC(*)CCC,80.0
4,*CC(*)C(C)C,306.0
5,*CC(*)CCCC,30.0
6,*CC(*)CC(C)C,232.0
7,*CC(*)CCCCC,19.0
8,*CC(*)CCC(C)C,130.0
9,*CC(*)CCC(C)CC,61.0
10,*CC(*)CCCCCCC,20.5
11,*CC(*)CCCCCCCC,34.0
12,*CC(*)(C)C,5.0
13,*CCC(*)(C)C,68.0
14,*CCCCCCCC(*)C,-5.0
15,*CC(*)C1CCCC1,292.0
16,*CC(*)CC1CCCC1,217.5
17,*CC(*)C1CCCCC1,350.0
18,*CC(*)CC1CCCCC1,230.0
19,*CC(*)Cc1ccccc1,235.0
20,*CC(*)CCc1ccccc1,159.0
21,*CC(*)C(C)c1ccccc1,360.0
22,*CC1CCC(*)C1,138.5
23,*CC(*)CCCCCC,20.0
24,*CC(*)CCCCCCCCCC,45.0
25,*CC(*)CCCCCCCCCCCC,55.0
26,*CC(*)CCCCCCCCCCCCCCCC,68.0
27,*CC(*)CCCC(C)C,180.0
28,*CC(*)C(C)CC,362.0
29,*CC(*)C(CC)CC,399.5
30,*CC(*)CC(CC)CC,240.0
31,*CC(*)CC(C)CC,199.0
32,*CC(*)CC(C)(C)C,335.0
33,*CC(*)CC(C)(C)CC,350.0
34,*CC(*)CCCC(C)(C)C,104.0
35,*CC(*)CCC1CCCCC1,154.0
36,*CC(*)CCCC1CCCCC1,123.0
37,*CC1(*)CCC(C)CC1,195.0
38,*/C=C/CCC*,-41.0
39,*/C=C/CC*,33.0
40,*C(*)C,147.5
41,*CCC(C)C(*)C,135.0
42,*CCC1CCCC1*,185.0
43,*/C=C/CCCCCCCC*,70.5
44,*CC(*)CCCCCCCCCCCCCCCCCCCC,90.0
45,*/C=C/CCCCCCCCCC*,73.0
46,*CC(*)CCCCCCCCCCCCCC,65.0
47,*/C=C/CCCCCC*,38.0
48,*CC(*)C(C)(C)C,260.0
49,*/C=C/CCCC*,51.0
50,*CC(*)CCCCCCCCCCCCC,58.0
51,*C(*)CC,96.0
52,*CC(*)CCCCCCCCCCC,52.5
53,*CC(*)CCCCCCCCC,38.0
54,*CC(*)C1CCCC(C)C1,355.0
55,*CC(*)C1CCC(C)CC1,250.0
56,*CC(*)C1CC=CCC1,418.0
57,*C1CCC1*,200.0
58,*/C=C/CCCCC*,51.0
59,*/C=C/C1CCC(*)C1,202.0
60,*/C=C/C(C*)C(C)CC,175.0
61,*CC/C=C(/*)CCC,42.0
62,*CC1(*)CCCCC1,210.0
