,smiles,tg
0,*C*,-54.0
1,*CC(*)C,-3.0
2,*CC(*)CC,-24.1
3,*CC(*)CCC,-37.0
4,*CC(*)C(C)C,60.0
5,*CC(*)CCCC,-50.0
6,*CC(*)CC(C)C,35.2
7,*CC(*)CCCCC,-45.5
8,*CC(*)CCCCCCC,-47.0
9,*CC(*)CCCCCCCC,-35.0
10,*CC(*)(C)C,-72.0
11,*CC(*)(C)CC,-5.0
12,*CCC(*)(C)C,-12.0
13,*CC(C)C(*)(C)C,37.0
14,*CCCC(*)(C)C,-20.0
15,*CCCC(*)(C)CC,-23.0
16,*CCCCCCCC(*)C,-58.0
17,*CC(*)C1CCCC1,75.0
18,*CC(*)CC1CCCC1,60.0
19,*CC(*)C1CCCCC1,119.7
20,*CC(*)CC1CCCCC1,75.0
21,*CC(*)Cc1ccccc1,70.0
22,*CC(*)CCc1ccccc1,10.0
23,*CC(*)CCCCCC,-54.0
24,*CC(*)CCCCCCCCCC,-6.0
25,*CC(*)CCCCCCCCCCCC,10.0
26,*CC(*)CCCCCCCCCCCCCCCC,55.0
27,*CC(*)CC(C)(C)C,190.0
28,*CC(*)CCC1CCCCC1,40.0
29,*CC(*)(C)CCC,27.0
30,*/C=C/CCC*,-105.0
31,*/C=C/CC*,-91.0
32,*CCC(C)C(*)C,-26.0
33,*CC(*)CCCCCCCCCCCCCC,-24.0
34,*/C=C/CCCCCC*,-78.0
35,*CC(*)C1CCCC(C)C1,141.0
36,*CC(*)C1CCC(C)CC1,132.0
37,*CC/C=C(/*)CCCCCCC,-83.0
38,*CC/C=C(/*)C(C)C,-47.0
39,*/C=C/C1CCC(*)C1,31.0
40,*/C=C/CCCCCCCCCC*,-53.0
41,*/C=C/*,-4.0
42,*CC1(*)CCCCC1,100.0
43,*CC/C=C(/*)C(C)(C)C,20.0
44,*CC(*)c1ccccc1,99.9
45,*CC(*)c1ccccc1C,131.0
46,*CC(*)c1ccccc1COC,89.0
47,*CC(*)c1ccccc1COCC,74.0
48,*CC(*)c1ccccc1COCCC,97.0
49,*CC(*)c1ccccc1COC(C)C,88.0
50,*CC(*)c1ccccc1COCCCC,67.0
51,*CC(*)c1ccccc1COCCCCC,47.0
52,*CC(*)c1ccccc1COCCC(C)C,78.0
53,*CC(*)c1ccccc1COCc1ccccc1,72.0
54,*CC(*)c1ccccc1COCCc1ccccc1,63.0
55,*CC(*)c1ccccc1C(=O)NC,189.0
56,*CC(*)c1ccccc1C(=O)N(C)C,190.0
57,*CC(*)c1ccccc1C(=O)Nc1ccccc1,191.0
58,*CC(*)c1ccccc1C(=O)O,177.0
59,*CC(*)c1ccccc1C(=O)OC,130.0
60,*CC(*)c1ccccc1C(=O)OCC,118.0
61,*CC(*)c1ccccc1C(=O)OCCC,108.0
62,*CC(*)c1ccccc1C(=O)OC(C)C,146.0
63,*CC(*)c1ccccc1C(=O)OCCCC,66.0
64,*CC(*)c1ccccc1C(=O)OCC(C)C,127.0
65,*CC(*)c1ccccc1C(=O)OCCCCC,92.0
66,*CC(*)c1ccccc1C(=O)OCCC(C)C,68.0
67,*CC(*)c1ccccc1C(=O)OCCCCCC,45.0
68,*CC(*)c1ccccc1C(=O)Oc1ccccc1,124.0
69,*CC(*)c1ccccc1C(=O)OCCN(C)C,69.0
70,*CC(*)c1ccc(C(=O)OCCN(C)C)cc1,91.0
71,*CC(*)c1ccccc1Cl,119.0
72,*CC(*)c1ccccc1F,160.5
